,open,close,high,low,volume,money
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-16,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,,,,,,
2005-12-26,,,,,,
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2005-12-30,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-06,,,,,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-13,,,,,,
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-20,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,,,,,,
2006-02-09,,,,,,
2006-02-10,,,,,,
2006-02-13,,,,,,
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-17,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-24,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-03,,,,,,
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-10,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-17,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,,,,,,
2006-03-24,,,,,,
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-03-31,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-25,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,,,,,,
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,,,,,,
2006-06-06,,,,,,
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,,,,,,
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,,,,,,
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,,,,,,
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-03,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,,,,,,
2006-11-24,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-01,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-15,,,,,,
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-22,,,,,,
2006-12-25,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2006-12-29,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-15,2084.35,2197.14,2197.14,2084.35,10515625600.0,80703232000.0
2007-01-16,2202.08,2263.73,2263.79,2202.08,12443867300.0,98532483063.0
2007-01-17,2270.91,2225.5,2302.66,2183.06,14784842700.0,118384093322.0
2007-01-18,2210.6,2244.06,2250.0,2166.39,12959806700.0,102103183178.0
2007-01-19,2249.91,2321.36,2321.36,2249.91,14125919100.0,110490784325.0
2007-01-22,2348.66,2417.01,2417.3,2348.66,15748219500.0,122798853434.0
2007-01-23,2431.74,2430.22,2437.31,2339.58,16341779200.0,132412965317.0
2007-01-24,2430.25,2456.74,2472.55,2410.72,13547492000.0,114206207057.0
2007-01-25,2435.86,2367.27,2443.67,2364.44,12923081100.0,109414636101.0
2007-01-26,2332.14,2415.02,2425.71,2268.02,12341341400.0,102054004322.0
2007-01-29,2431.5,2481.14,2482.3,2426.16,13109874800.0,110333023798.0
2007-01-30,2490.99,2461.32,2502.03,2441.69,12845921600.0,106648113567.0
2007-01-31,2454.52,2309.14,2459.11,2292.92,12995606100.0,104773654498.0
2007-02-01,2277.57,2322.05,2336.07,2238.0,10741694100.0,85156720856.0
2007-02-02,2324.6,2240.11,2331.84,2236.18,9798776400.0,79287865895.0
2007-02-05,2227.58,2226.79,2254.46,2201.99,7772161700.0,62477489331.0
2007-02-06,2228.02,2271.17,2271.64,2171.47,9788683300.0,81921165428.0
2007-02-07,2284.72,2321.07,2335.11,2284.72,10843344100.0,92304874919.0
2007-02-08,2327.94,2361.53,2366.43,2308.84,10171043700.0,85078180447.0
2007-02-09,2364.09,2353.79,2369.55,2332.16,9267735400.0,76242622422.0
2007-02-12,2355.3,2432.79,2432.94,2354.8,9118067400.0,76722462973.0
2007-02-13,2445.07,2471.23,2473.38,2437.49,8969264500.0,75028892542.0
2007-02-14,2475.57,2533.05,2540.14,2468.93,10684286100.0,89685778408.0
2007-02-15,2551.26,2611.84,2612.26,2551.26,12314778900.0,104517306862.0
2007-02-16,2633.82,2625.09,2665.3,2607.56,12996553600.0,111554148072.0
2007-02-26,2630.91,2673.16,2673.86,2596.39,12349464500.0,107424541383.0
2007-02-27,2683.78,2428.06,2687.34,2425.65,18014106100.0,154021613191.0
2007-02-28,2386.63,2519.74,2528.43,2386.63,13584760100.0,115017827425.0
2007-03-01,2527.12,2453.43,2527.17,2417.8,14098779500.0,115887150428.0
2007-03-02,2449.49,2490.61,2504.41,2438.65,10518491000.0,88124094745.0
2007-03-05,2488.12,2467.99,2526.22,2396.08,11805346600.0,99459863345.0
2007-03-06,2459.49,2502.27,2518.44,2442.45,8595481900.0,75070101802.0
2007-03-07,2514.09,2569.82,2571.65,2514.09,9695165800.0,86572929415.0
2007-03-08,2577.76,2611.76,2612.3,2547.27,9846362500.0,87296581331.0
2007-03-09,2616.29,2600.46,2627.43,2570.95,11844303100.0,105323077324.0
2007-03-12,2602.09,2618.58,2618.92,2557.89,11383601300.0,100167299979.0
2007-03-13,2623.2,2644.15,2647.11,2609.99,11938507100.0,103865979389.0
2007-03-14,2615.91,2607.61,2636.17,2548.65,12553236000.0,110428803384.0
2007-03-15,2605.09,2656.46,2656.64,2605.09,11478829500.0,103841406023.0
2007-03-16,2666.32,2613.28,2675.14,2582.96,13096498200.0,119857942377.0
2007-03-19,2539.14,2664.51,2678.06,2527.89,12163344800.0,111672788867.0
2007-03-20,2674.5,2689.09,2690.37,2658.39,10480871000.0,98244150581.0
2007-03-21,2701.56,2723.28,2723.48,2682.57,11288971300.0,108975225597.0
2007-03-22,2739.26,2730.32,2761.28,2721.63,13931377300.0,133388313945.0
2007-03-23,2729.97,2743.1,2746.56,2677.51,12618427500.0,120651075363.0
2007-03-26,2754.13,2801.23,2801.38,2747.71,13281154800.0,126593540233.0
2007-03-27,2807.53,2828.61,2833.2,2790.56,13768292800.0,134454645878.0
2007-03-28,2833.23,2830.08,2849.38,2716.75,17921931000.0,171315023612.0
2007-03-29,2833.8,2792.34,2843.36,2792.18,16256203800.0,161839533525.0
2007-03-30,2777.36,2798.94,2814.61,2761.41,9891312400.0,98040627653.0
2007-04-02,2810.28,2866.62,2866.62,2810.28,10692147100.0,111051714396.0
2007-04-03,2878.2,2907.06,2907.12,2869.02,12378147800.0,130364355596.0
2007-04-04,2912.83,2933.76,2944.44,2895.52,12863301200.0,137912868966.0
2007-04-05,2931.5,2971.97,2977.06,2917.84,12694064900.0,134193806506.0
2007-04-06,2949.09,3004.38,3009.92,2938.2,13535438300.0,146143365824.0
2007-04-09,3021.13,3067.96,3072.41,3021.13,15304545700.0,166074472896.0
2007-04-10,3082.6,3105.6,3105.61,3012.5,16444495100.0,181408398013.0
2007-04-11,3114.95,3147.18,3147.37,3081.82,16939370700.0,190990596238.0
2007-04-12,3154.69,3207.5,3207.59,3141.02,15724263300.0,183291511717.0
2007-04-13,3213.85,3195.01,3241.49,3179.81,16818818900.0,200192569928.0
2007-04-16,3202.05,3284.33,3284.66,3202.05,14832579800.0,174785943507.0
2007-04-17,3303.34,3329.67,3332.4,3220.55,18325134200.0,214320828651.0
2007-04-18,3341.17,3367.84,3373.58,3298.42,17304070700.0,206041850572.0
2007-04-19,3361.26,3200.01,3361.26,3116.96,19328431100.0,225697007313.0
2007-04-20,3216.65,3347.79,3356.17,3216.65,15672101400.0,185218518604.0
2007-04-23,3391.89,3495.23,3497.28,3391.89,18367901900.0,220442916736.0
2007-04-24,3526.22,3515.2,3559.08,3478.44,19645732600.0,243280917783.0
2007-04-25,3500.76,3513.5,3531.24,3436.99,16496994100.0,202456876845.0
2007-04-26,3528.5,3559.23,3559.52,3502.62,13443103900.0,171992512475.0
2007-04-27,3565.9,3540.14,3571.17,3503.69,13899603800.0,181576153448.0
2007-04-30,3549.26,3620.35,3629.0,3537.69,15987401500.0,214809730801.0
2007-05-08,3705.39,3761.53,3769.82,3682.53,17991270600.0,242153329056.0
2007-05-09,3775.48,3774.91,3793.24,3622.77,22370085700.0,290653473878.0
2007-05-10,3777.68,3799.39,3817.06,3743.96,18393384400.0,236207852705.0
2007-05-11,3771.79,3778.42,3791.68,3706.59,14920451300.0,207189074449.0
2007-05-14,3723.63,3808.25,3841.71,3694.1,14984943000.0,211431074022.0
2007-05-15,3813.3,3677.98,3827.58,3672.55,15758036200.0,217952557292.0
2007-05-16,3668.88,3778.79,3779.08,3625.64,14178866200.0,195858863659.0
2007-05-17,3797.76,3862.79,3877.61,3786.76,15296518100.0,215847027106.0
2007-05-18,3856.72,3864.51,3891.28,3830.43,14162859800.0,196976006917.0
2007-05-21,3734.74,3936.93,3944.97,3725.91,17010039500.0,237979297942.0
2007-05-22,3959.54,3989.42,4012.17,3959.54,19026887100.0,267305029560.0
2007-05-23,4002.73,4070.52,4070.89,3977.86,17281317100.0,246813493048.0
2007-05-24,4087.53,4053.53,4106.26,3983.81,19694954500.0,284281052807.0
2007-05-25,4041.52,4121.69,4134.2,4018.92,16662528300.0,249808723743.0
2007-05-28,4172.28,4214.41,4234.45,4165.76,19519828600.0,298502498248.0
2007-05-29,4233.2,4308.66,4308.9,4212.59,18890133300.0,287877193829.0
2007-05-30,4022.74,4000.71,4235.36,3966.87,21336944500.0,323274767294.0
2007-05-31,3926.93,3986.66,4059.09,3761.31,20052355600.0,290741362814.0
2007-06-01,4003.92,3819.3,4059.13,3797.65,18598145300.0,278622657500.0
2007-06-04,3805.94,3516.65,3825.0,3510.14,13569745500.0,184168799147.0
2007-06-05,3392.73,3619.45,3619.89,3244.98,18418126900.0,222407318614.0
2007-06-06,3637.24,3670.32,3708.53,3533.63,16308718400.0,208394185301.0
2007-06-07,3686.65,3812.34,3812.34,3676.14,15896482200.0,210127473800.0
2007-06-08,3829.34,3855.03,3880.61,3789.44,15364608100.0,213930346956.0
2007-06-11,3896.87,3950.32,3955.39,3892.89,15271236500.0,216479565592.0
2007-06-12,3975.1,4056.27,4056.39,3838.53,17295951300.0,249591922705.0
2007-06-13,4093.99,4155.25,4182.6,4086.11,18716623800.0,263697491278.0
2007-06-14,4142.56,4108.7,4171.83,4054.12,15557028600.0,220468268965.0
2007-06-15,4072.21,4127.55,4147.63,4051.75,12086435000.0,177360973801.0
2007-06-18,4207.54,4253.65,4271.43,4207.54,14575868400.0,219081118390.0
2007-06-19,4255.48,4294.44,4294.79,4211.91,14338486100.0,212400125223.0
2007-06-20,4308.78,4190.59,4338.34,4170.19,15414401400.0,230292564818.0
2007-06-21,4172.11,4215.28,4240.85,4129.14,12574193700.0,189729432990.0
2007-06-22,4220.15,4044.92,4231.54,3966.49,13524178500.0,198831455317.0
2007-06-25,4060.11,3848.69,4100.67,3822.1,11768318100.0,171545319255.0
2007-06-26,3766.42,3905.3,3906.49,3710.7,10251238500.0,136810152229.0
2007-06-27,3923.14,4012.45,4024.33,3880.97,10730278000.0,152196878738.0
2007-06-28,4009.63,3811.87,4033.86,3811.23,10682746100.0,146126794466.0
2007-06-29,3715.44,3699.34,3808.77,3650.99,9770868800.0,130051651227.0
2007-07-02,3682.51,3708.31,3744.01,3585.8,8325217800.0,106640337582.0
2007-07-03,3734.55,3779.0,3782.38,3684.76,7698490300.0,101548978186.0
2007-07-04,3786.84,3692.41,3793.77,3676.45,6507352500.0,89246046073.0
2007-07-05,3636.31,3479.05,3651.75,3477.0,7263961700.0,90961830653.0
2007-07-06,3459.04,3659.82,3662.33,3415.29,8932114100.0,109930538275.0
2007-07-09,3693.9,3772.34,3793.32,3671.93,9559286700.0,122989382870.0
2007-07-10,3779.44,3712.92,3788.69,3701.22,8664480300.0,114864340130.0
2007-07-11,3688.9,3734.78,3740.0,3670.2,5843532700.0,77946253228.0
2007-07-12,3743.28,3759.51,3780.07,3723.07,5496673500.0,71361530828.0
2007-07-13,3765.74,3758.34,3769.01,3709.52,4705679200.0,60600081830.0
2007-07-16,3761.75,3636.55,3767.4,3636.22,5077779200.0,66806989061.0
2007-07-17,3622.02,3724.53,3748.96,3591.04,5400830500.0,73011548325.0
2007-07-18,3712.75,3741.41,3793.87,3692.87,7093571700.0,97185714582.0
2007-07-19,3731.36,3744.72,3769.83,3712.13,4909722200.0,66504052754.0
2007-07-20,3746.03,3904.75,3905.33,3746.03,9050397600.0,120296320066.0
2007-07-23,3938.89,4091.11,4091.12,3938.89,13570974900.0,181662254521.0
2007-07-24,4120.91,4096.56,4181.86,4079.45,12718019000.0,169845513494.0
2007-07-25,4097.69,4194.73,4195.09,4097.64,10565537200.0,148985218594.0
2007-07-26,4222.02,4250.72,4272.88,4185.41,11311063900.0,159412062174.0
2007-07-27,4226.81,4272.31,4278.31,4172.94,11321207400.0,162562057037.0
2007-07-30,4273.0,4370.17,4389.78,4271.8,12845123700.0,185911406835.0
2007-07-31,4363.45,4420.19,4425.13,4314.8,12208755100.0,181466053464.0
2007-08-01,4438.98,4234.14,4454.65,4220.81,13876053800.0,201740064943.0
2007-08-02,4254.95,4386.0,4394.23,4247.01,10931329800.0,167196631939.0
2007-08-03,4423.29,4525.85,4526.4,4423.29,13208654500.0,210959017038.0
2007-08-06,4568.52,4628.63,4628.72,4547.87,13091439400.0,207058521826.0
2007-08-07,4638.64,4636.22,4680.71,4553.14,13494599600.0,221411376326.0
2007-08-08,4594.39,4575.81,4647.72,4485.13,13509360400.0,194458190118.0
2007-08-09,4573.98,4669.65,4671.56,4573.85,11083301400.0,168506711511.0
2007-08-10,4661.22,4609.33,4664.03,4512.23,11564156000.0,177428307108.0
2007-08-13,4606.5,4600.7,4636.4,4539.9,12626558400.0,187380750653.0
2007-08-14,4600.93,4682.14,4689.16,4587.01,9816621100.0,152482271548.0
2007-08-15,4692.03,4679.1,4716.1,4576.48,10046745500.0,156620590515.0
2007-08-16,4655.32,4626.73,4656.78,4566.01,10296251400.0,158045125016.0
2007-08-17,4601.82,4542.97,4676.61,4534.25,10165777700.0,158167083201.0
2007-08-20,4655.98,4781.82,4782.05,4653.02,11338870600.0,175530101113.0
2007-08-21,4811.2,4860.99,4880.93,4804.73,12403243700.0,195423948713.0
2007-08-22,4791.84,4935.02,4957.63,4777.3,12949735900.0,208295419509.0
2007-08-23,4958.64,5010.48,5026.01,4911.74,11806746700.0,195429626250.0
2007-08-24,5033.98,5074.76,5086.28,5022.68,12465099100.0,199565009364.0
2007-08-27,5113.74,5089.93,5142.67,5040.19,13487327300.0,218043974569.0
2007-08-28,5068.49,5097.72,5112.82,4987.1,12284326900.0,204709647667.0
2007-08-29,5065.87,5030.27,5129.24,4991.39,11783672700.0,199568784481.0
2007-08-30,5051.59,5116.21,5121.74,5039.32,11881840000.0,189165211620.0
2007-08-31,5133.34,5171.06,5183.06,5108.51,12236824200.0,192881995264.0
2007-09-03,5210.48,5290.06,5303.68,5210.48,14748888300.0,234039429471.0
2007-09-04,5297.15,5238.67,5304.65,5213.06,13768889400.0,225182546807.0
2007-09-05,5237.7,5247.88,5269.02,5147.75,11113169100.0,185911377210.0
2007-09-06,5273.74,5297.74,5329.08,5253.66,12163850700.0,198691969456.0
2007-09-07,5268.9,5179.15,5287.35,5171.28,13662347900.0,226465197909.0
2007-09-10,5113.82,5265.05,5265.23,5070.45,11432022700.0,183556165816.0
2007-09-11,5271.17,4997.92,5296.33,4981.67,12459093100.0,202335902614.0
2007-09-12,4975.53,5070.11,5083.61,4919.13,10951660800.0,175125171195.0
2007-09-13,5095.48,5205.85,5206.89,5076.57,10111756400.0,173142604553.0
2007-09-14,5219.9,5256.72,5265.71,5136.94,10719719300.0,181961518642.0
2007-09-17,5248.51,5359.85,5364.87,5245.64,12191486500.0,201248427247.0
2007-09-18,5383.8,5354.24,5393.16,5281.44,12139667600.0,207024918217.0
2007-09-19,5364.73,5294.82,5374.11,5265.97,9899104200.0,169205108623.0
2007-09-20,5311.38,5364.07,5368.67,5301.33,9793650600.0,170068839391.0
2007-09-21,5377.71,5332.01,5384.64,5223.09,10400741300.0,179141069330.0
2007-09-24,5344.79,5372.92,5399.19,5268.16,9381139600.0,171700566558.0
2007-09-25,5380.58,5318.09,5399.69,5286.63,7847345600.0,141732094418.0
2007-09-26,5301.42,5228.1,5346.37,5204.13,6694208100.0,122458921312.0
2007-09-27,5231.2,5288.21,5289.21,5202.93,5900427200.0,109089499396.0
2007-09-28,5336.61,5430.64,5440.13,5336.61,8388702400.0,155595426140.0
2007-10-08,5543.81,5486.94,5555.34,5460.85,10270801300.0,182795174646.0
2007-10-09,5476.12,5516.64,5521.1,5424.67,8907668200.0,157822492301.0
2007-10-10,5534.87,5516.56,5598.03,5484.66,10197812100.0,185155885755.0
2007-10-11,5524.07,5549.39,5561.22,5472.17,10153547800.0,189396785512.0
2007-10-12,5563.0,5505.64,5573.37,5260.92,12524582600.0,227014817562.0
2007-10-15,5525.71,5569.75,5573.34,5443.06,10492798700.0,207106388020.0
2007-10-16,5594.64,5624.46,5626.03,5552.8,9333698500.0,178182769734.0
2007-10-17,5612.89,5580.48,5637.83,5553.6,7682885800.0,150411149185.0
2007-10-18,5570.73,5394.54,5570.73,5378.25,7605711800.0,146531995443.0
2007-10-19,5425.59,5393.13,5482.94,5350.59,6064305800.0,117775355534.0
